date,home,away,hw_prob,aw_prob,t_prob,h_score,a_score,result,Sum,hw_potential_win,t_potential_win,aw_potential_win,hw_EV,aw_EV,t_EV,bet_result,running_sum
8/31/22,West Ham United,Tottenham Hotspur,0.2514,0.5108,0.2378,1,1,D,1.0,263.0,274.0,100.99999999999997,-8.741799999999998,2.6707999999999927,-11.062799999999996,-100.0,-1027.0
9/1/22,Leicester City,Manchester United,0.3765,0.3826,0.241,0,1,A,1.0001,241.0,281.0,106.99999999999999,28.386500000000012,-20.8018,-8.179000000000002,-100.0,-1127.0
9/3/22,Aston Villa,Manchester City,0.1268,0.7024,0.1708,1,1,D,1.0,775.0,463.0,34.00000000000001,10.950000000000003,-5.878399999999992,-3.83959999999999,-100.0,-1227.0
9/3/22,Brentford,Leeds United,0.4907,0.2698,0.2395,5,2,H,1.0,117.0,259.0,233.0,6.481900000000003,-10.156599999999997,-14.0195,117.0,-1110.0
9/3/22,Chelsea,West Ham United,0.6172,0.1607,0.222,2,1,H,0.9999,55.00000000000001,338.0,503.0,-4.333999999999996,-3.0978999999999814,-2.763999999999996,0.0,-1110.0
9/3/22,Everton,Liverpool,0.1312,0.6942,0.1746,0,0,D,1.0,677.0,405.99999999999994,39.99999999999999,1.9424000000000063,-2.8119999999999976,-11.652400000000014,-100.0,-1210.0
9/3/22,Newcastle,Crystal Palace,0.4491,0.2884,0.2626,0,0,D,1.0001,104.99999999999999,248.0,280.0,-7.9345,9.591999999999999,-8.615200000000016,-100.0,-1310.0
9/3/22,Nottingham Forest,AFC Bournemouth,0.451,0.27,0.279,2,3,A,1.0,102.0,247.00000000000003,289.0,-8.897999999999989,5.030000000000001,-3.1869999999999834,289.0,-1021.0
9/3/22,Tottenham Hotspur,Fulham,0.7058,0.1113,0.1829,2,1,H,1.0,49.0,362.0,554.0,5.164199999999994,-27.20980000000001,-15.500199999999992,49.0,-972.0
9/3/22,Wolverhampton,Southampton,0.4699,0.2715,0.2586,1,0,H,1.0,124.00000000000003,240.0,233.0,5.257600000000004,-9.590499999999992,-12.076,124.00000000000003,-848.0
9/4/22,Brighton and Hove Albion,Leicester City,0.508,0.2404,0.2516,5,2,H,1.0,87.00000000000001,260.0,343.0,-5.003999999999998,6.497199999999992,-9.423999999999992,-100.0,-948.0
9/4/22,Manchester United,Arsenal,0.3463,0.4107,0.243,3,1,H,1.0,161.0,254.99999999999997,167.0,-9.61569999999999,9.656900000000007,-13.735000000000014,-100.0,-1048.0
9/16/22,Aston Villa,Southampton,0.4926,0.2594,0.248,1,0,H,1.0,110.00000000000001,254.99999999999997,252.99999999999997,3.445999999999998,-8.431799999999996,-11.960000000000008,110.00000000000001,-938.0
9/16/22,Nottingham Forest,Fulham,0.3732,0.3563,0.2704,2,3,A,0.9999,181.0,240.0,156.99999999999997,4.869199999999999,-8.430900000000001,-8.064000000000021,-100.0,-1038.0
9/17/22,Newcastle,AFC Bournemouth,0.6148,0.1585,0.2267,1,1,D,1.0,47.0,347.0,639.0,-9.624399999999994,17.131500000000003,1.3349000000000046,247.0,-791.0
9/17/22,Tottenham Hotspur,Leicester City,0.6422,0.1584,0.1994,6,2,H,1.0,49.0,359.0,570.0,-4.312200000000001,6.128000000000014,-8.475400000000008,-100.0,-891.0
9/17/22,Wolverhampton,Manchester City,0.0998,0.7353,0.1649,0,3,A,1.0,825.0,447.0,34.00000000000001,-7.685000000000002,-1.4698000000000029,-9.799700000000001,0.0,-891.0
9/18/22,Brentford,Arsenal,0.284,0.4854,0.2306,0,3,A,1.0,330.0,291.0,81.0,22.11999999999999,-12.142599999999995,-9.835399999999993,-100.0,-991.0
9/18/22,Everton,West Ham United,0.3723,0.3589,0.2688,1,0,H,1.0,195.00000000000003,231.0,150.0,9.82850000000002,-10.274999999999999,-11.027200000000008,195.00000000000003,-796.0
10/1/22,AFC Bournemouth,Brentford,0.3013,0.4462,0.2525,0,0,D,1.0,236.0,244.0,121.0,1.2368000000000023,-1.3898000000000081,-13.14,-100.0,-896.0
10/1/22,Arsenal,Tottenham Hotspur,0.4369,0.3247,0.2384,3,1,H,1.0,108.0,270.0,248.0,-9.124799999999993,12.995599999999996,-11.792000000000016,-100.0,-996.0
10/1/22,Crystal Palace,Chelsea,0.2695,0.4747,0.2558,1,2,A,1.0,329.0,257.0,89.99999999999999,15.615500000000011,-9.80700000000001,-8.679400000000001,-100.0,-1096.0
10/1/22,Fulham,Newcastle,0.3242,0.417,0.2588,1,4,A,1.0,204.0,246.0,137.0,-1.4432000000000045,-1.1709999999999994,-10.455200000000012,0.0,-1096.0
10/1/22,Liverpool,Brighton and Hove Albion,0.6412,0.1608,0.1981,3,3,D,1.0001,37.000000000000014,433.0,725.0,-12.155599999999993,32.66000000000001,5.587299999999985,333.0,-763.0
10/1/22,Southampton,Everton,0.4363,0.3002,0.2635,1,2,A,1.0,119.0,241.0,244.0,-4.4502999999999915,3.268799999999999,-10.146499999999989,244.0,-519.0
10/1/22,West Ham United,Wolverhampton,0.4722,0.2508,0.277,2,0,H,1.0,96.0,248.0,312.0,-7.4487999999999985,3.3295999999999992,-3.603999999999985,-100.0,-619.0
10/2/22,Leeds United,Aston Villa,0.3857,0.3572,0.2571,0,0,D,1.0,136.0,246.0,202.99999999999997,-8.974800000000009,8.231599999999986,-11.043400000000005,-100.0,-719.0
10/2/22,Manchester City,Manchester United,0.7386,0.1028,0.1586,6,3,H,1.0,35.00000000000001,470.0,700.0,-0.2889999999999908,-17.75999999999999,-9.597999999999999,0.0,-719.0
10/3/22,Leicester City,Nottingham Forest,0.5886,0.1913,0.2201,4,0,H,1.0,76.0,305.0,341.0,3.593600000000002,-15.636700000000005,-10.859500000000011,76.0,-643.0
10/8/22,AFC Bournemouth,Leicester City,0.2959,0.4517,0.2524,2,1,H,1.0,252.99999999999997,263.0,108.99999999999999,4.452699999999993,-5.594700000000003,-8.378799999999998,252.99999999999997,-390.0
10/8/22,Brighton and Hove Albion,Tottenham Hotspur,0.3694,0.3843,0.2463,0,1,A,1.0,175.99999999999997,247.00000000000003,158.0,1.9543999999999926,-0.8506000000000071,-14.533900000000003,-100.0,-490.0
10/8/22,Chelsea,Wolverhampton,0.6523,0.1272,0.2205,3,0,H,1.0,39.99999999999999,382.0,750.0,-8.678000000000008,8.120000000000005,6.280999999999992,-200.0,-690.0
10/8/22,Manchester City,Southampton,0.8709,0.0386,0.0905,4,0,H,1.0,12.00000000000001,930.0000000000001,2014.9999999999998,-2.4591999999999903,-18.361000000000004,-6.784999999999997,0.0,-690.0
10/8/22,Newcastle,Brentford,0.5096,0.2506,0.2398,5,1,H,1.0,80.0,292.0,338.0,-8.271999999999991,9.762799999999984,-5.9983999999999895,-100.0,-790.0
10/9/22,Arsenal,Liverpool,0.341,0.4332,0.2258,3,2,H,1.0,158.0,272.0,162.0,-12.021999999999998,13.498399999999997,-16.0024,-100.0,-890.0
10/9/22,Crystal Palace,Leeds United,0.4808,0.2671,0.252,2,1,H,0.9999,106.99999999999999,262.0,257.0,-0.4744000000000099,-4.645300000000006,-8.775999999999996,0.0,-890.0
10/9/22,Everton,Manchester United,0.2841,0.4771,0.2388,1,2,A,1.0,256.0,258.0,108.99999999999999,1.1396000000000015,-0.2860999999999976,-14.509599999999999,-100.0,-990.0
10/9/22,West Ham United,Fulham,0.5539,0.2037,0.2424,3,1,H,1.0,78.0,290.0,355.99999999999994,-1.4058000000000135,-7.112800000000007,-5.463999999999999,0.0,-990.0
10/10/22,Nottingham Forest,Aston Villa,0.2744,0.4624,0.2632,1,1,D,1.0,235.0,249.00000000000003,119.0,-8.076000000000008,1.265599999999992,-8.143200000000007,-100.0,-1090.0
10/14/22,Brentford,Brighton and Hove Albion,0.3206,0.4308,0.2487,2,0,H,1.0001,221.0,244.0,129.99999999999997,2.9125999999999976,-0.9160000000000039,-14.447199999999995,221.0,-869.0
10/15/22,Fulham,AFC Bournemouth,0.4707,0.2668,0.2626,2,2,D,1.0001,88.99999999999999,272.0,313.0,-11.037700000000008,10.188399999999987,-2.31280000000001,-100.0,-969.0
10/15/22,Leicester City,Crystal Palace,0.4408,0.3105,0.2487,0,0,D,1.0,131.0,249.00000000000003,212.0,1.8248000000000104,-3.1240000000000094,-13.20369999999999,-100.0,-1069.0
10/15/22,Tottenham Hotspur,Everton,0.6754,0.1308,0.1938,2,0,H,1.0,49.0,355.99999999999994,581.0,0.6345999999999989,-10.925200000000004,-11.627200000000016,49.0,-1020.0
10/15/22,Wolverhampton,Nottingham Forest,0.5482,0.1932,0.2586,1,0,H,1.0,72.0,281.0,413.0,-5.709600000000002,-0.8883999999999901,-1.473399999999998,0.0,-1020.0
10/16/22,Aston Villa,Chelsea,0.2448,0.4987,0.2565,0,2,A,1.0,354.0,269.0,82.0,11.139200000000002,-9.23660000000001,-5.3515000000000015,-100.0,-1120.0
10/16/22,Leeds United,Arsenal,0.2071,0.5757,0.2172,0,1,A,1.0,483.0,341.0,56.00000000000001,20.739300000000014,-10.190799999999996,-4.214799999999997,-100.0,-1220.0
10/16/22,Liverpool,Manchester City,0.3363,0.4505,0.2132,1,0,H,1.0,274.0,305.99999999999994,90.99999999999999,25.776200000000003,-13.954500000000003,-13.44080000000001,274.0,-946.0
10/16/22,Manchester United,Newcastle,0.4836,0.2836,0.2328,0,0,D,1.0,100.0,278.0,265.0,-3.280000000000001,3.514000000000024,-12.001599999999996,-100.0,-1046.0
10/16/22,Southampton,West Ham United,0.3582,0.3777,0.2641,1,1,D,1.0,196.0,242.0,144.0,6.027200000000008,-7.841200000000008,-9.677800000000005,-100.0,-1146.0
10/18/22,Brighton and Hove Albion,Nottingham Forest,0.6702,0.1262,0.2036,0,0,D,1.0,39.99999999999999,391.0,719.0,-6.172000000000001,3.3578000000000117,-0.032399999999995543,-100.0,-1246.0
10/18/22,Crystal Palace,Wolverhampton,0.4543,0.2621,0.2835,2,1,H,0.9999,129.0,219.0,246.0,4.034699999999994,-9.313400000000001,-9.563500000000012,129.0,-1117.0
10/19/22,AFC Bournemouth,Southampton,0.3605,0.3702,0.2693,0,1,A,1.0,172.00000000000003,233.0,169.0,-1.9439999999999884,-0.41620000000001056,-10.32310000000001,0.0,-1117.0
10/19/22,Brentford,Chelsea,0.2261,0.5476,0.2263,0,0,D,1.0,379.0,292.0,74.0,8.301900000000003,-4.7176000000000045,-11.290400000000005,-100.0,-1217.0
10/19/22,Liverpool,West Ham United,0.717,0.1118,0.1712,1,0,H,1.0,43.99999999999999,401.0,596.0,3.2479999999999905,-22.18719999999999,-14.228799999999993,43.99999999999999,-1173.0
10/19/22,Manchester United,Tottenham Hotspur,0.3802,0.384,0.2358,2,0,H,1.0,145.00000000000003,257.0,186.0,-6.850999999999999,9.824000000000005,-15.819400000000002,-100.0,-1273.0
10/19/22,Newcastle,Everton,0.5759,0.1883,0.2358,1,0,H,1.0,63.99999999999999,305.0,446.0,-5.552400000000013,2.811799999999991,-4.501000000000005,-100.0,-1373.0
10/20/22,Fulham,Aston Villa,0.3091,0.4309,0.2599,3,0,H,0.9999,188.0,242.0,150.99999999999997,-10.979200000000006,8.155899999999988,-11.114199999999983,-100.0,-1473.0
10/20/22,Leicester City,Leeds United,0.4751,0.2849,0.24,2,0,H,1.0,131.99999999999997,258.0,202.99999999999997,10.223199999999991,-13.675300000000014,-14.080000000000005,131.99999999999997,-1341.0
10/22/22,Chelsea,Manchester United,0.5024,0.2598,0.2378,1,1,D,1.0,114.00000000000001,250.99999999999997,250.0,7.513599999999997,-9.070000000000007,-16.532200000000003,-100.0,-1441.0
10/22/22,Everton,Crystal Palace,0.3824,0.3383,0.2793,3,0,H,1.0,158.0,218.00000000000003,196.0,-1.3407999999999873,0.13679999999999382,-11.1826,-100.0,-1541.0
10/22/22,Manchester City,Brighton and Hove Albion,0.7326,0.1015,0.1658,3,1,H,0.9999,20.999999999999996,594.0,1336.0,-11.355400000000001,45.75400000000002,15.065200000000004,-200.0,-1741.0
10/22/22,Nottingham Forest,Liverpool,0.0873,0.7695,0.1432,1,0,H,1.0,1031.0,519.0,26.0,-1.2637,-3.0430000000000064,-11.359200000000016,0.0,-1741.0
10/23/22,Aston Villa,Brentford,0.4572,0.2851,0.2577,4,0,H,1.0,114.00000000000001,250.0,249.00000000000003,-2.1591999999999913,-0.5000999999999749,-9.804999999999993,0.0,-1741.0
10/23/22,Leeds United,Fulham,0.4985,0.2608,0.2407,2,3,A,1.0,106.0,262.0,259.0,2.6909999999999954,-6.372800000000012,-12.866599999999991,-100.0,-1841.0
10/23/22,Southampton,Arsenal,0.1928,0.5867,0.2205,1,1,D,1.0,478.0,326.99999999999994,58.00000000000001,11.438400000000001,-7.301399999999994,-5.84650000000002,-100.0,-1941.0
10/23/22,Tottenham Hotspur,Newcastle,0.5177,0.2438,0.2385,1,2,A,1.0,108.99999999999999,258.0,252.99999999999997,8.199300000000001,-13.938600000000015,-14.617000000000012,-100.0,-2041.0
10/23/22,Wolverhampton,Leicester City,0.4007,0.3309,0.2684,0,4,A,1.0,129.99999999999997,238.0,224.00000000000003,-7.839000000000006,7.211600000000018,-9.280799999999992,224.00000000000003,-1817.0
10/24/22,West Ham United,AFC Bournemouth,0.6016,0.1586,0.2398,2,0,H,1.0,55.00000000000001,316.0,520.0,-6.751999999999988,-1.6680000000000064,-0.24319999999998743,0.0,-1817.0
10/29/22,AFC Bournemouth,Tottenham Hotspur,0.1727,0.6121,0.2152,2,3,A,1.0,409.99999999999994,291.0,69.0,-11.923000000000016,3.444899999999997,-15.856799999999986,69.0,-1748.0
10/29/22,Brentford,Wolverhampton,0.4563,0.2859,0.2578,1,1,D,1.0,120.00000000000001,246.0,233.0,0.3860000000000028,-4.7952999999999975,-10.801200000000009,-100.0,-1848.0
10/29/22,Brighton and Hove Albion,Chelsea,0.3182,0.4208,0.2609,4,1,H,0.9999,202.99999999999997,234.0,141.0,-3.585400000000007,1.4128000000000043,-12.859399999999994,-100.0,-1948.0
10/29/22,Crystal Palace,Southampton,0.4787,0.2596,0.2617,1,0,H,1.0,95.0,257.0,303.0,-6.653499999999994,4.618800000000007,-6.573099999999997,-100.0,-2048.0
10/29/22,Fulham,Everton,0.4024,0.3402,0.2574,0,0,D,1.0,136.0,243.00000000000003,206.99999999999997,-5.033600000000007,4.441400000000002,-11.711799999999982,-100.0,-2148.0
10/29/22,Leicester City,Manchester City,0.1117,0.7293,0.159,0,1,A,1.0,866.0,509.0,29.000000000000004,7.9021999999999935,-5.920300000000001,-3.168999999999997,-100.0,-2248.0
10/29/22,Liverpool,Leeds United,0.7737,0.087,0.1393,1,2,A,1.0,30.000000000000004,507.0,816.0,0.5810000000000102,-20.308000000000007,-15.444900000000004,-100.0,-2348.0
10/29/22,Newcastle,Aston Villa,0.5095,0.2358,0.2547,4,0,H,1.0,83.0,273.0,341.0,-6.761500000000005,3.987800000000007,-4.996900000000011,-100.0,-2448.0
10/30/22,Arsenal,Nottingham Forest,0.7537,0.0771,0.1693,5,0,H,1.0001,19.999999999999996,596.0,1382.0,-9.555999999999997,14.262199999999993,17.832800000000006,-200.0,-2648.0
10/30/22,Manchester United,West Ham United,0.5745,0.1945,0.231,1,0,H,1.0,70.0,301.99999999999994,384.99999999999994,-2.3349999999999937,-5.667500000000004,-7.138000000000019,0.0,-2648.0
11/5/22,Everton,Leicester City,0.3789,0.3556,0.2655,0,2,A,1.0,143.00000000000003,233.0,202.99999999999997,-7.927299999999988,7.746799999999993,-11.588499999999982,202.99999999999997,-2445.0
11/5/22,Leeds United,AFC Bournemouth,0.5422,0.2157,0.2421,4,3,H,1.0,74.0,293.0,373.00000000000006,-5.657200000000003,2.0260999999999996,-4.854700000000008,-100.0,-2545.0
11/5/22,Manchester City,Fulham,0.8706,0.0363,0.0931,2,1,H,1.0,12.99999999999999,874.0,1880.0,-1.6222000000000047,-28.126000000000005,-9.320599999999999,0.0,-2545.0
11/5/22,Nottingham Forest,Brentford,0.3106,0.4365,0.2529,2,2,D,1.0,177.99999999999997,239.0,159.0,-13.653200000000005,13.053499999999993,-14.266899999999993,-100.0,-2645.0
11/5/22,Wolverhampton,Brighton and Hove Albion,0.2756,0.4598,0.2646,2,3,A,1.0,239.0,233.0,124.00000000000003,-6.5715999999999894,2.995200000000011,-11.888200000000005,124.00000000000003,-2521.0
11/6/22,Aston Villa,Manchester United,0.2687,0.4891,0.2422,3,1,H,1.0,239.0,254.0,114.99999999999999,-8.910700000000006,5.156499999999987,-14.261200000000002,-100.0,-2621.0
11/6/22,Chelsea,Arsenal,0.4344,0.3121,0.2535,0,1,A,1.0,164.0,242.0,170.00000000000003,14.681600000000003,-15.732999999999983,-13.30299999999999,-100.0,-2721.0
11/6/22,Southampton,Newcastle,0.2464,0.5093,0.2443,1,4,A,1.0,301.99999999999994,266.0,92.0,-0.9472000000000094,-2.214400000000005,-10.586200000000005,0.0,-2721.0
11/6/22,Tottenham Hotspur,Liverpool,0.3319,0.4487,0.2195,1,2,A,1.0001,227.99999999999997,267.0,116.00000000000001,8.863199999999978,-3.0807999999999964,-19.4435,-100.0,-2821.0
11/6/22,West Ham United,Crystal Palace,0.5112,0.2205,0.2683,1,2,A,1.0,94.0,249.00000000000003,318.0,-0.8272000000000048,-7.831000000000003,-6.363299999999995,0.0,-2821.0
11/12/22,AFC Bournemouth,Everton,0.3551,0.3715,0.2734,3,0,H,1.0,186.0,225.0,160.0,1.5585999999999984,-3.410000000000011,-11.145000000000003,186.0,-2635.0
11/12/22,Liverpool,Southampton,0.7748,0.0827,0.1426,3,1,H,1.0001,25.0,552.0,1038.0,-3.149999999999995,-5.887400000000014,-7.024799999999999,0.0,-2635.0
11/12/22,Manchester City,Brentford,0.8472,0.0455,0.1074,1,2,A,1.0001,13.99999999999999,792.0,1814.0,-3.4192000000000142,-12.913000000000011,-4.199200000000005,0.0,-2635.0
11/12/22,Newcastle,Chelsea,0.4123,0.3339,0.2538,1,0,H,1.0,133.0,244.0,211.0,-3.934100000000001,3.8429,-12.692799999999998,-100.0,-2735.0
11/12/22,Nottingham Forest,Crystal Palace,0.3108,0.4175,0.2717,1,0,H,1.0,212.0,224.00000000000003,143.00000000000003,-3.0304,1.4525000000000077,-11.969199999999994,-100.0,-2835.0
11/12/22,Tottenham Hotspur,Leeds United,0.6551,0.1557,0.1892,4,3,H,1.0,63.99999999999999,326.0,404.0,7.436399999999999,-21.527200000000008,-19.400799999999997,63.99999999999999,-2771.0
